JAN,MONTH,YEAR,STATE
0.35,DEC,2020,Oregon
0.63,DEC,2021,Oregon
1.42,DEC,2022,Oregon
4.66,DEC,2020,Pennsylvania
4.62,DEC,2021,Pennsylvania
5.83,DEC,2022,Pennsylvania
1.82,DEC,2020,Rhode Island
0.63,DEC,2021,Rhode Island
1.36,DEC,2022,Rhode Island
0.68,DEC,2020,South Carolina
2.24,DEC,2021,South Carolina
1.78,DEC,2022,South Carolina
3.48,DEC,2020,South Dakota
3.07,DEC,2021,South Dakota
4.35,DEC,2022,South Dakota
5.14,DEC,2020,Tennessee
1.16,DEC,2021,Tennessee
3.89,DEC,2022,Tennessee
6.06,DEC,2020,Texas
6.37,DEC,2021,Texas
6.99,DEC,2022,Texas
4.05,DEC,2020,Utah
2.53,DEC,2021,Utah
2.52,DEC,2022,Utah
0.78,DEC,2020,Vermont
1.91,DEC,2021,Vermont
2.09,DEC,2022,Vermont
0.71,DEC,2020,Virginia
1.3,DEC,2021,Virginia
1.34,DEC,2022,Virginia
4.13,DEC,2020,Washington
3.84,DEC,2021,Washington
3.02,DEC,2022,Washington
4.74,DEC,2020,West Virginia
2.58,DEC,2021,West Virginia
4.55,DEC,2022,West Virginia
1.03,DEC,2020,Wisconsin
1.83,DEC,2021,Wisconsin
1.91,DEC,2022,Wisconsin
2.56,DEC,2020,Wyoming
3.3,DEC,2021,Wyoming
2.88,DEC,2022,Wyoming
3.59,DEC,2020,Alaska
2.93,DEC,2021,Alaska
3.31,DEC,2022,Alaska
